row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
4830,P19,19,P19_recording.wav,2,5,2,342,Baseline,Exhale,nan,,baseline,nan,941.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4831,P19,19,P19_recording.wav,2,5,3,343,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,1067.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2700.0,white,Inhale,nan,True,Control,-0.5,0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4832,P19,19,P19_recording.wav,2,5,4,344,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,958.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4833,P19,19,P19_recording.wav,2,5,5,345,Baseline,Inhale,nan,,baseline,nan,772.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4834,P19,19,P19_recording.wav,2,5,6,346,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,767.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4835,P19,19,P19_recording.wav,2,5,7,347,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,707.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4837,P19,19,P19_recording.wav,2,5,9,349,Baseline,Inhale,nan,,baseline,nan,1038.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4838,P19,19,P19_recording.wav,2,5,10,350,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,929.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4840,P19,19,P19_recording.wav,2,5,12,352,Baseline,Exhale,nan,,baseline,nan,742.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4842,P19,19,P19_recording.wav,2,5,14,354,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,835.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4843,P19,19,P19_recording.wav,2,5,15,355,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,830.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4844,P19,19,P19_recording.wav,2,5,16,356,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,770.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,300.0,brown,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4845,P19,19,P19_recording.wav,2,5,17,357,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,768.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4846,P19,19,P19_recording.wav,2,5,18,358,Baseline,Exhale,nan,,baseline,nan,878.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4847,P19,19,P19_recording.wav,2,5,19,359,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,891.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4848,P19,19,P19_recording.wav,2,5,20,360,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,864.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4849,P19,19,P19_recording.wav,2,5,21,361,Baseline,Inhale,nan,,baseline,nan,802.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4850,P19,19,P19_recording.wav,2,5,22,362,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,875.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4851,P19,19,P19_recording.wav,2,5,23,363,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,828.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,300.0,pink,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4852,P19,19,P19_recording.wav,2,5,24,364,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,980.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,1500.0,brown,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4853,P19,19,P19_recording.wav,2,5,25,365,Baseline,Inhale,nan,,baseline,nan,965.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4854,P19,19,P19_recording.wav,2,5,26,366,Baseline,Exhale,nan,,baseline,nan,927.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P19/Part2/P19_PPS_part2_5a.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4855,P19,19,P19_recording.wav,2,5,27,367,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,801.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4857,P19,19,P19_recording.wav,2,5,29,369,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,899.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4858,P19,19,P19_recording.wav,2,5,30,370,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,960.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2700.0,brown,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4860,P19,19,P19_recording.wav,2,5,32,372,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,860.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2700.0,blue,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4861,P19,19,P19_recording.wav,2,5,33,373,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,697.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P19/Part2/P19_PPS_part2_5a.csv,Audio-Tactile,2700.0,pink,Inhale,nan,True,Control,-0.5,0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4863,P19,19,P19_recording.wav,2,6,1,375,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,869.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,1,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Control,-0.5,0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4864,P19,19,P19_recording.wav,2,6,2,376,Baseline,Exhale,nan,,baseline,nan,1100.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,2,P19/Part2/P19_PPS_part2_6e.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4865,P19,19,P19_recording.wav,2,6,3,377,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,1086.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,3,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Control,-0.5,0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4866,P19,19,P19_recording.wav,2,6,4,378,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,1095.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,4,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,2700.0,brown,Exhale,nan,True,Control,-0.5,-0.5,10.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4867,P19,19,P19_recording.wav,2,6,5,379,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,946.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,5,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,300.0,pink,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4868,P19,19,P19_recording.wav,2,6,6,380,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,923.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,6,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,1500.0,brown,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4869,P19,19,P19_recording.wav,2,6,7,381,Baseline,Inhale,nan,,baseline,nan,910.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,7,P19/Part2/P19_PPS_part2_6e.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4870,P19,19,P19_recording.wav,2,6,8,382,Baseline,Exhale,nan,,baseline,nan,975.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,8,P19/Part2/P19_PPS_part2_6e.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4871,P19,19,P19_recording.wav,2,6,9,383,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,918.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,9,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4872,P19,19,P19_recording.wav,2,6,10,384,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,988.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,10,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Control,-0.5,-0.5,73.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4873,P19,19,P19_recording.wav,2,6,11,385,Baseline,Inhale,nan,,baseline,nan,870.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,11,P19/Part2/P19_PPS_part2_6e.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4874,P19,19,P19_recording.wav,2,6,12,386,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,813.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,12,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,300.0,brown,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4880,P19,19,P19_recording.wav,2,6,18,392,Baseline,Exhale,nan,,baseline,nan,802.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,e,18,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,1500.0,brown,Exhale,trial_type:Audio-Tactile->Baseline;SOA_ms:1500->;noise_type:brown->N/A,True,Control,-0.5,-0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4881,P19,19,P19_recording.wav,2,6,19,393,Baseline,Inhale,nan,,baseline,nan,698.0,True,hit,Baseline_Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,reference_label_corrected_observed,excluded_incomplete;phase_source_interval_parity;soa_quantization_gt_25ms;reference_label_corrected,reference_label_corrected,e,19,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,1500.0,pink,Inhale,trial_type:Audio-Tactile->Baseline;SOA_ms:1500->;noise_type:pink->N/A,True,Control,-0.5,0.5,,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4882,P19,19,P19_recording.wav,2,6,20,394,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,811.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,20,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Control,-0.5,-0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4883,P19,19,P19_recording.wav,2,6,21,395,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,841.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,21,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Control,-0.5,0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4884,P19,19,P19_recording.wav,2,6,22,396,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,904.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,22,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Control,-0.5,-0.5,100.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4885,P19,19,P19_recording.wav,2,6,23,397,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,739.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,23,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,2200.0,pink,Inhale,nan,True,Control,-0.5,0.5,27.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
4886,P19,19,P19_recording.wav,2,6,24,398,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,858.0,True,hit,Hit,observed,part2_wavblock6,reference_corrected_retained,64.239,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,24,P19/Part2/P19_PPS_part2_6e.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Control,-0.5,-0.5,50.0,832.7180232558139,150.08945484462365,457.4943861442548,1207.941660367373,False,False,preregistered_2p5sd
