participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P23,23,P23_recording.wav,1,1,5,5,Audio-Tactile,Inhale,reference_aligned_block_parity,1500.0,soa_1500ms,brown,665.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,5,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,6,6,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,704.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,6,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,1,7,7,Audio-Tactile,Inhale,reference_aligned_block_parity,2700.0,soa_2700ms,brown,637.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,7,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,8,8,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,724.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,8,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,1,9,9,Audio-Tactile,Inhale,reference_aligned_block_parity,800.0,soa_800ms,brown,678.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,9,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,800.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,10,10,Audio-Tactile,Exhale,reference_aligned_block_parity,2700.0,soa_2700ms,white,721.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,10,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2700.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,11,11,Catch,Inhale,reference_aligned_block_parity,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,11,P23/Part1/P23_PPS_part1_1f.csv,Catch,,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,12,12,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,789.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,12,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,1,13,13,Audio-Tactile,Inhale,reference_aligned_block_parity,1500.0,soa_1500ms,blue,770.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,13,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,14,14,Catch,Exhale,reference_aligned_block_parity,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,14,P23/Part1/P23_PPS_part1_1f.csv,Catch,,white,Inhale,nan
P23,23,P23_recording.wav,1,1,15,15,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,blue,651.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,15,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,300.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,16,16,Audio-Tactile,Exhale,reference_aligned_block_parity,800.0,soa_800ms,white,701.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,16,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,800.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,17,17,Audio-Tactile,Inhale,reference_aligned_block_parity,2200.0,soa_2200ms,brown,706.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,17,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,18,18,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,856.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,18,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,1,19,19,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,762.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,19,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,1,20,20,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,white,703.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,20,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2200.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,21,21,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,746.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,21,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,1,22,22,Audio-Tactile,Exhale,reference_aligned_block_parity,1500.0,soa_1500ms,white,624.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,22,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,1500.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,23,23,Catch,Inhale,reference_aligned_block_parity,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,23,P23/Part1/P23_PPS_part1_1f.csv,Catch,,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,24,24,Audio-Tactile,Exhale,reference_aligned_block_parity,300.0,soa_300ms,pink,679.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,24,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,300.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,1,25,25,Audio-Tactile,Inhale,reference_aligned_block_parity,2700.0,soa_2700ms,blue,711.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,25,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,26,26,Baseline,Exhale,reference_aligned_block_parity,,baseline,nan,840.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,26,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,1,27,27,Audio-Tactile,Inhale,reference_aligned_block_parity,300.0,soa_300ms,brown,659.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,27,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,300.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,1,28,28,Audio-Tactile,Exhale,reference_aligned_block_parity,1500.0,soa_1500ms,pink,620.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,28,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,1,29,29,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,730.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,29,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,1,30,30,Catch,Exhale,reference_aligned_block_parity,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,30,P23/Part1/P23_PPS_part1_1f.csv,Catch,,pink,Inhale,nan
P23,23,P23_recording.wav,1,1,31,31,Baseline,Inhale,reference_aligned_block_parity,,baseline,nan,598.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,31,P23/Part1/P23_PPS_part1_1f.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,1,32,32,Audio-Tactile,Exhale,reference_aligned_block_parity,300.0,soa_300ms,white,731.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,32,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,300.0,white,Inhale,nan
P23,23,P23_recording.wav,1,1,33,33,Audio-Tactile,Inhale,reference_aligned_block_parity,800.0,soa_800ms,blue,730.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,33,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,800.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,1,34,34,Audio-Tactile,Exhale,reference_aligned_block_parity,2200.0,soa_2200ms,pink,751.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,-12.516,wav_observed_reference_checked,excluded_incomplete;phase_source_interval_parity;phase_repaired_by_reference_aligned_block_parity,reference_checked_no_change,f,34,P23/Part1/P23_PPS_part1_1f.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,1,35,Baseline,Inhale,nan,,baseline,nan,948.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,2,2,36,Baseline,Exhale,nan,,baseline,nan,728.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,2,3,37,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,714.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,2700.0,white,Inhale,nan
P23,23,P23_recording.wav,1,2,4,38,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,848.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,800.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,2,5,39,Baseline,Inhale,nan,,baseline,nan,889.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,2,6,40,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,745.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,2,7,41,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,615.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,300.0,white,Inhale,nan
P23,23,P23_recording.wav,1,2,8,42,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,8,P23/Part1/P23_PPS_part1_2a.csv,Catch,,blue,Exhale,nan
P23,23,P23_recording.wav,1,2,9,43,Baseline,Inhale,nan,,baseline,nan,807.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,2,10,44,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,837.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,2,11,45,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,778.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,12,46,Baseline,Exhale,nan,,baseline,nan,807.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,2,13,47,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,13,P23/Part1/P23_PPS_part1_2a.csv,Catch,,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,14,48,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,830.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,300.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,2,15,49,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,721.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,1500.0,white,Inhale,nan
P23,23,P23_recording.wav,1,2,16,50,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,1601.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,300.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,2,17,51,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,607.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,800.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,18,52,Baseline,Exhale,nan,,baseline,nan,717.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
P23,23,P23_recording.wav,1,2,19,53,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,799.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,20,54,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,,False,no_click_detected,Miss,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,2,21,55,Baseline,Inhale,nan,,baseline,nan,657.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,2,22,56,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,731.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,800.0,blue,Exhale,nan
P23,23,P23_recording.wav,1,2,23,57,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,615.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,300.0,pink,Inhale,nan
P23,23,P23_recording.wav,1,2,24,58,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,923.0,True,hit,Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P23/Part1/P23_PPS_part1_2a.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P23,23,P23_recording.wav,1,2,25,59,Baseline,Inhale,nan,,baseline,nan,786.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
P23,23,P23_recording.wav,1,2,26,60,Baseline,Exhale,nan,,baseline,nan,801.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.986,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P23/Part1/P23_PPS_part1_2a.csv,Baseline,,nan,Exhale,nan
